Abbreviation;Diagnose;Distribution
OG;oogheelkunde;0,117023656
KO;keel-, neus- en oorheelkunde;0,06018421
CH;chirurgie;0,084230243
PL;plastische chirurgie;0,021471418
OP;orthopedie;0,061160435
UR;urologie;0,042628204
GY;obstetrie en gynaecologie;0,053788284
NC;neurochirurgie;0,005349521
DE;dermatologie;0,086695512
IN;inwendige geneeskunde;0,119797248
KI;kindergeneeskunde;0,034651762
GA;gastro-enterologie;0,030593886
CA;cardiologie;0,082604253
LG;longgeneeskunde;0,047065899
RE;reumatologie;0,029026512
AL;allergologie;0,002185071
RG;revalidatiegeneeskunde;0,018572184
CT;cardio thoracale chirurgie;0,001283496
PS;consultatieve psychiatrie;0,000987264
NE;neurologie;0,058322708
GE;geriatrie;0,006369641
RT;radiotherapie;0,00778719
RA;radiologie;7,89E-05
AN;anesthesiologie;0,016429694
KG;klinische genetica;0,002855075
AU;audiologie;0,005781646
SG;sportgeneeskunde;0,003072189
GR;geriatrische revalidatiezorg;3,42E-06
