scenario,method,alpha,lookahead_days,penalty,total_assigned,avg_travel_hours,util_std_dev,overcap_weeks_total,HomecareA_avg_utilization,HomecareB_avg_utilization,HomecareC_avg_utilization,HomecareA_overcap_weeks,HomecareB_overcap_weeks,HomecareC_overcap_weeks
balanced_60,greedy,1.0,7,10,500,0.52,0.09,0,74.8,74.8,74.6,0,0,0
balanced_60,nearest,1.0,7,10,500,0.26,10.48,2,68.4,66.3,89.5,0,0,2
balanced_60,round_robin,1.0,7,10,500,0.52,0.16,0,74.5,74.7,74.9,0,0,0
balanced_60,edd,1.0,7,10,500,0.53,0.08,0,74.8,74.6,74.7,0,0,0
A_overloaded,greedy,1.0,7,10,500,0.51,3.75,0,90.0,82.1,82.0,0,0,0
A_overloaded,nearest,1.0,7,10,500,0.26,13.32,11,97.4,66.3,90.4,6,0,5
A_overloaded,round_robin,1.0,7,10,500,0.52,14.0,48,104.5,74.7,74.9,48,0,0
A_overloaded,edd,1.0,7,10,500,0.51,3.75,0,90.0,82.1,82.0,0,0,0
B_overloaded,greedy,1.0,7,10,500,0.47,3.75,0,82.1,90.0,82.0,0,0,0
B_overloaded,nearest,1.0,7,10,500,0.26,11.78,6,68.5,96.1,89.6,0,4,2
B_overloaded,round_robin,1.0,7,10,500,0.52,14.14,48,74.5,104.7,74.9,0,48,0
B_overloaded,edd,1.0,7,10,500,0.46,3.75,0,82.1,90.0,82.0,0,0,0
C_overloaded,greedy,1.0,7,10,500,0.64,3.75,0,82.1,82.0,90.0,0,0,0
C_overloaded,nearest,1.0,7,10,500,0.36,12.51,51,79.9,72.3,101.8,0,0,51
C_overloaded,round_robin,1.0,7,10,500,0.52,14.28,50,74.5,74.7,104.9,0,0,50
C_overloaded,edd,1.0,7,10,500,0.63,3.75,0,82.1,82.0,90.0,0,0,0
A_B_overloaded,greedy,1.0,7,10,500,0.4,0.94,1,95.4,95.4,93.4,1,0,0
A_B_overloaded,nearest,1.0,7,10,500,0.26,3.04,15,97.5,96.2,90.5,6,4,5
A_B_overloaded,round_robin,1.0,7,10,500,0.52,14.0,96,104.5,104.7,74.9,48,48,0
A_B_overloaded,edd,1.0,7,10,500,0.41,0.85,0,95.2,95.4,93.5,0,0,0
all_high,greedy,1.0,7,10,500,0.52,0.09,77,99.8,99.8,99.6,27,26,24
all_high,nearest,1.0,7,10,500,0.34,1.88,95,99.5,97.5,102.1,29,18,48
all_high,round_robin,1.0,7,10,500,0.52,0.16,74,99.5,99.7,99.9,25,25,24
all_high,edd,1.0,7,10,500,0.53,0.08,75,99.8,99.6,99.7,25,24,26
crisis,greedy,1.0,7,10,500,0.52,0.12,153,109.7,109.8,109.5,51,51,51
crisis,nearest,1.0,7,10,500,0.36,0.87,154,109.5,108.7,110.8,51,51,52
crisis,round_robin,1.0,7,10,500,0.52,0.16,153,109.5,109.7,109.9,51,51,51
crisis,edd,1.0,7,10,500,0.53,0.05,153,109.7,109.6,109.7,51,51,51
