<<<<<<< HEAD
method,alpha,lookahead_days,penalty,total_assigned,avg_travel_hours,util_std_dev,overcap_weeks_total,HomecareA_avg_utilization,HomecareB_avg_utilization,HomecareC_avg_utilization,HomecareA_overcap_weeks,HomecareB_overcap_weeks,HomecareC_overcap_weeks
greedy,0.0,7,0,500,1.01,2.76,1,68.8,62.1,64.6,1,0,0
greedy,0.0,7,1,500,1.01,2.18,0,68.0,62.7,64.8,0,0,0
greedy,0.0,7,10,500,1.01,2.18,0,68.0,62.7,64.8,0,0,0
greedy,0.0,7,20,500,1.01,2.18,0,68.0,62.7,64.8,0,0,0
greedy,0.0,7,50,500,1.01,2.18,0,68.0,62.7,64.8,0,0,0
greedy,0.1,7,0,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.1,7,1,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.1,7,10,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.1,7,20,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.1,7,50,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.2,7,0,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.2,7,1,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.2,7,10,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.2,7,20,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.2,7,50,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.3,7,0,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.3,7,1,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.3,7,10,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.3,7,20,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.3,7,50,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.4,7,0,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.4,7,1,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.4,7,10,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.4,7,20,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.4,7,50,500,1.0,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.5,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.5,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.5,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.5,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.5,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
greedy,0.6,7,0,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.6,7,1,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.6,7,10,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.6,7,20,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.6,7,50,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.7,7,0,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.7,7,1,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.7,7,10,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.7,7,20,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.7,7,50,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.8,7,0,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.8,7,1,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.8,7,10,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.8,7,20,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
greedy,0.8,7,50,500,1.01,0.16,0,65.2,65.0,65.4,0,0,0
